Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Stanford,Barbara  M",1111030244,0,2,0,1,5,3,0,14.00,0,19,Production Technician I,MA,02050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.05,4,0,2/7/2019,0
"Veera, Abdellah ",1203032235,0,2,1,5,5,4,0,19.00,1,19,Production Technician I,MA,02171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,02/05/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,
"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,0,20.00,0,19,Production Technician I,MA,01960,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/2019,0
"Barton, Nader",1212051962,0,2,1,5,5,3,0,18.00,1,19,Production Technician I,MA,02747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,04/06/13,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5.00,5,0,,
"Chace, Beatrice ",1208048062,0,0,0,1,5,3,0,16.00,0,19,Production Technician I,MA,02763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,Search Engine - Google Bing Yahoo,Fully Meets,5.00,4,0,2/12/2019,0
"Crimmings,   Jean",1311063172,0,0,0,2,5,3,0,19.75,0,19,Production Technician I,MA,01821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,1/28/2019,0
"Estremera, Miguel",1104025243,0,0,1,4,5,2,0,17.00,1,19,Production Technician I,MA,02129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,09/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22,Word of Mouth,Needs Improvement,5.00,4,0,,
"Gentry, Mildred",1501072192,1,1,0,1,5,3,0,19.00,0,19,Production Technician I,MA,02145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/2019,0
"Handschiegl, Joanne",1405067064,1,1,0,1,5,3,0,24.00,0,19,Production Technician I,MA,02127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.20,4,0,2/22/2019,0
"Johnson, George",1105025721,1,1,1,5,5,4,0,17.00,1,19,Production Technician I,MA,02445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,04/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,
"Keatts, Kramer ",1301052462,0,0,1,1,5,3,0,19.00,0,19,Production Technician I,MA,01887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/2019,0
"Linares, Marilyn ",1206042315,1,1,0,5,5,3,0,15.25,1,19,Production Technician I,MA,01886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,09/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,
"Medeiros, Jennifer",1109029256,0,0,0,1,5,3,0,20.00,0,19,Production Technician I,MA,02346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Fully Meets,5.00,4,0,1/21/2019,0
"Owad, Clinton",1103024335,0,0,1,1,5,2,0,22.00,0,19,Production Technician I,MA,01760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Needs Improvement,4.25,3,0,2/4/2019,0
"Rarrick, Quinn",1208048229,0,2,1,5,5,3,0,21.00,1,19,Production Technician I,MA,02478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,04/07/12,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Pay Per Click - Google,Fully Meets,3.80,5,0,,
"Sadki, Nore  ",1308060535,0,0,1,5,5,3,0,21.00,1,19,Production Technician I,MA,02148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,07/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,1.53,5,0,,
"Sullivan, Timothy",1201031310,1,1,1,1,5,3,0,19.00,0,19,Production Technician I,MA,02747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,Production       ,Michael Albert,22,Word of Mouth,Fully Meets,4.36,5,0,1/24/2019,0
"Von Massenbach, Anna",1106026474,0,0,0,2,5,3,0,20.00,0,19,Production Technician I,MA,02124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,3.21,3,0,1/29/2019,0
"Anderson, Carol ",1001417624,0,2,0,5,5,3,0,16.00,1,19,Production Technician I,MA,02169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,09/06/11,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5.00,4,0,,
"Becker, Scott",1110029777,0,0,1,3,5,3,0,17.00,0,19,Production Technician I,MA,02452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/2019,0
"Chang, Donovan  E",1111030129,0,0,1,1,5,3,0,22.00,0,19,Production Technician I,MA,01845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.80,5,0,1/14/2019,0
"DeGweck,  James",1306058816,1,1,1,5,5,3,0,23.50,1,19,Production Technician I,MA,01810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,06/08/15,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Billboard,Fully Meets,5.00,4,0,,
"Ferguson, Susan",1502072511,1,1,0,5,5,3,0,20.00,1,19,Production Technician I,MA,02176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,05/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3,0,,
"Gilles, Alex",1008020960,1,1,1,5,5,2,1,15.00,1,19,Production Technician I,MA,02062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,06/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,
"Harrington, Christie ",1110029602,0,0,0,5,5,3,0,19.75,1,19,Production Technician I,MA,02324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,
"Kinsella, Kathleen  ",710007401,1,1,0,5,5,3,0,22.00,1,19,Production Technician I,MA,02170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,06/04/15,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.60,5,0,,
"Lynch, Lindsay",1001138521,0,0,0,5,5,4,1,19.00,1,19,Production Technician I,MA,01844,02/14/73,F,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5.00,4,0,,
"Ndzi, Colombui",1204033041,0,0,1,5,5,3,1,18.00,1,19,Production Technician I,MA,02110,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,04/04/14,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,
"Pelech, Emil",1307060058,0,0,1,5,5,2,0,24.00,1,19,Production Technician I,MA,02458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5,0,,
"Rivera, Haley  ",1405067642,1,1,0,1,5,4,0,22.00,0,19,Production Technician I,MA,02171,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,2/11/2019,0
"Sewkumar, Nori",807010161,0,0,0,3,5,3,0,15.20,0,19,Production Technician I,MA,02191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.00,5,0,2/21/2019,0
"Tavares, Desiree  ",1405067501,1,1,0,5,5,3,1,15.00,1,19,Production Technician I,MA,01801,04/03/75,F,Married,Non-Citizen,No,Two or more races,4/27/2009,04/01/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,
"Whittier, Scott",1307060212,0,0,1,5,5,3,0,23.00,1,19,Production Technician I,MA,02030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,05/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5.00,5,0,,
"Burke, Joelle",1011022820,0,0,0,1,5,3,0,25.00,0,20,Production Technician II,MA,02148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0
"Fitzpatrick, Michael  J",1109029103,0,0,1,5,5,3,0,29.00,1,20,Production Technician II,MA,02143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,06/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5,0,,
"Huynh, Ming",1306058509,0,2,0,5,5,3,0,23.00,1,20,Production Technician II,MA,01742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04/01/13,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,
"Mancuso, Karen",1304055986,1,1,0,5,5,3,0,23.00,1,20,Production Technician II,MA,02176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,08/19/11,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,5.00,4,0,,
"Pelletier, Ermine",1202031821,1,1,0,5,5,2,0,28.00,1,20,Production Technician II,MA,02472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,09/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Monster.com,Needs Improvement,1.03,5,0,,
"Trzeciak, Cybil",1107027551,0,0,0,5,5,3,0,22.00,1,20,Production Technician II,MA,01778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,07/02/12,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Vendor Referral,Fully Meets,1.30,3,0,,
"Cloninger, Jennifer",1012023226,1,1,0,5,5,3,0,25.00,1,20,Production Technician II,MA,01752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,01/07/13,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Word of Mouth,Fully Meets,1.16,5,0,,
"Gonzalez, Juan",1411071324,1,1,1,5,5,1,1,29.00,1,20,Production Technician II,MA,02128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,
"Johnston, Yen",1306057810,0,0,0,1,5,4,0,25.00,0,20,Production Technician II,MA,02128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,1/11/2019,0
"Miller, Ned",1205033439,0,0,1,5,5,1,0,25.00,1,20,Production Technician II,MA,02472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,09/04/14,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,MBTA ads,PIP,5.00,2,0,,
"Petingill, Shana  ",1103024843,1,1,0,1,5,3,0,26.00,0,20,Production Technician II,MA,02050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/2019,0
"Winthrop, Jordan  ",1405067188,0,0,1,5,5,4,0,29.00,1,20,Production Technician II,MA,02045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,02/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
"Close, Phil",1209048697,1,1,1,5,5,3,0,26.00,1,20,Production Technician II,MA,02169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,09/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,14,Other,Fully Meets,1.30,4,0,,
"Good, Susan",1001549006,1,1,0,3,5,3,0,24.25,0,20,Production Technician II,MA,01886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,2/7/2019,0
"Langford, Lindsey",1010022030,0,2,0,5,5,3,0,22.00,1,20,Production Technician II,MA,02090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,03/31/14,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,
"Monkfish, Erasumus",1404066711,1,1,1,1,5,3,0,27.00,0,20,Production Technician II,MA,01450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,1/8/2019,0
"Roberson, May",1402065340,0,2,0,5,5,3,0,26.00,1,20,Production Technician II,MA,01902,09/05/81,F,Divorced,Eligible NonCitizen,No,White,9/26/2011,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,22.00,0,20,Production Technician II,MA,02302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,3.40,4,0,2/21/2019,0
"Bondwell, Betsy",1008021030,0,0,0,5,5,3,0,26.00,1,20,Production Technician II,MA,02210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,04/04/14,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
"Faller, Megan ",1108028428,1,1,0,1,5,3,0,27.00,0,20,Production Technician II,MA,01824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Professional Society,Fully Meets,1.49,5,0,2/22/2019,0
"Hunts, Julissa",1106026433,0,0,0,2,5,3,0,25.00,0,20,Production Technician II,MA,02021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,1/18/2019,0
"Lunquist, Lisa",1001504432,0,0,0,1,5,4,0,26.10,0,20,Production Technician II,MA,02324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,2/12/2019,0
"Nowlan, Kristie",1104025435,0,0,0,1,5,3,0,26.39,0,20,Production Technician II,MA,01040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Glassdoor,Fully Meets,4.53,5,0,1/16/2019,0
"Smith, Joe",1001970770,0,0,1,1,5,4,0,22.00,0,20,Production Technician II,MA,02045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Pay Per Click - Google,Exceeds,2.41,3,0,1/28/2019,0
"Tejeda, Lenora ",1406068345,1,1,0,5,5,3,0,28.75,1,20,Production Technician II,MA,02129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,07/08/12,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3,0,,
"Beak, Kimberly  ",1303054329,1,1,0,2,5,4,0,27.00,0,20,Production Technician II,MA,02145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.70,3,0,1/14/2019,0
"Demita, Carla",1104025179,0,3,0,5,5,3,0,29.00,1,20,Production Technician II,MA,02343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/04/15,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,
"Hankard, Earnest",1307059937,0,0,1,1,5,3,0,24.00,0,20,Production Technician II,MA,02155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5.00,3,0,1/8/2019,0
"Hendrickson, Trina",1011022932,0,0,0,5,5,3,0,24.00,1,20,Production Technician II,MA,02021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,02/18/13,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,5.00,3,0,,
"Linden, Mathew",1405067565,1,1,1,3,5,3,0,22.00,0,20,Production Technician II,MA,01770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Information Session,Fully Meets,4.00,3,0,2/18/2019,0
"Moran, Patrick",1408069503,0,0,1,3,5,3,1,26.00,0,20,Production Technician II,MA,02127,12/03/76,M ,Single,US Citizen,No,Hispanic,1/9/2012,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.50,4,0,1/31/2019,0
"Sahoo, Adil",1106026462,1,1,1,1,5,3,0,29.00,0,20,Production Technician II,MA,02062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Monster.com,Fully Meets,2.08,3,0,1/10/2019,0
"Burkett, Benjamin ",1301052449,1,1,1,1,5,3,0,26.00,0,20,Production Technician II,MA,01890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/2019,0
"Foreman, Tanya",1012023204,1,1,0,5,5,3,0,24.00,1,20,Production Technician II,MA,02170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,01/09/12,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Word of Mouth,Fully Meets,3.66,3,0,,
"Jeannite, Tayana",1008020942,0,2,0,1,5,4,0,22.50,0,20,Production Technician II,MA,01821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,MBTA ads,Exceeds,4.60,4,0,2/25/2019,0
"McCarthy, Brigit",1406067957,0,0,0,1,5,3,0,26.00,0,20,Production Technician II,MA,02149,05/21/87,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5.00,5,0,2/7/2019,0
"Peters, Lauren",1411071406,1,1,0,5,5,4,0,29.00,1,20,Production Technician II,MA,01886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,02/04/12,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Exceeds,1.79,5,0,,
"Walker, Roger",1011022818,0,0,1,1,5,3,0,22.00,0,20,Production Technician II,MA,02459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/2019,0
"Akinkuolie, Sarah",1005019209,1,1,0,5,5,3,0,29.00,1,20,Production Technician II,MA,01810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,09/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
"Davis, Daniel",1201031274,0,0,1,1,5,3,0,25.00,0,20,Production Technician II,MA,02458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.96,4,0,2/27/2019,0
"Gosciminski, Phylicia  ",1108028351,0,3,0,3,5,3,0,27.00,0,20,Production Technician II,MA,01824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2/21/2019,0
"Latif, Mohammed",1104025486,1,1,1,5,5,3,0,28.00,1,20,Production Technician II,MA,02126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,04/15/13,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,
"Monterro, Luisa",1001103149,0,0,0,1,5,4,0,25.00,0,20,Production Technician II,MA,02126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/2019,0
"Robertson, Peter",1499902991,1,1,1,5,5,3,0,22.00,1,20,Production Technician II,MA,02138,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,02/08/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,
"Woodson, Jason",1012023010,0,0,1,1,5,3,0,24.25,0,20,Production Technician II,MA,01810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/2019,0
"Blount, Dianna",1403066125,0,0,0,1,5,2,0,27.00,0,20,Production Technician II,MA,02171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/2019,0
"Erilus, Angela",1105025661,0,3,0,1,5,1,0,24.00,0,20,Production Technician II,MA,02133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/2019,0
"Homberger, Adrienne  J",1207046956,1,1,0,5,5,3,0,28.00,1,20,Production Technician II,MA,02445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,04/07/12,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,
"Lundy, Susan",1305056276,0,4,0,5,5,3,0,24.00,1,20,Production Technician II,MA,02122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,09/15/13,more money,Voluntarily Terminated,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,
"Moumanil, Maliki ",1301052436,0,3,1,1,5,3,0,29.00,0,20,Production Technician II,MA,01460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production       ,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/2019,0
"Sloan, Constance",1012023103,0,0,0,5,5,3,0,23.00,1,20,Production Technician II,MA,01851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,04/08/15,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,Monster.com,Fully Meets,4.68,4,0,,
"Buccheri, Joseph  ",1101023457,0,0,1,1,5,3,0,22.00,0,20,Production Technician II,MA,01013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2/1/2019,0
"Fancett, Nicole",1402065085,0,0,0,1,5,3,0,24.00,0,20,Production Technician II,MA,02324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4.00,4,0,1/7/2019,0
"Hutter, Rosalie",1103024924,0,3,0,2,5,3,0,28.00,0,20,Production Technician II,MA,02351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/2019,0
"Manchester, Robyn",1110029623,1,1,0,2,5,3,0,23.00,0,20,Production Technician II,MA,02324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5.00,3,0,1/21/2019,0
"Oliver, Brooke ",1001856521,1,1,0,5,5,3,0,25.00,1,20,Production Technician II,MA,02492,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,08/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5.00,3,0,,
"Thibaud, Kenneth",1011022777,0,4,1,5,5,3,0,23.00,1,20,Production Technician II,MA,02472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,08/30/10,military,Voluntarily Terminated,Production       ,Webster Butler,39,Pay Per Click - Google,Fully Meets,1.37,4,0,,
"Daneault, Lynn",1402065303,0,0,0,1,6,3,0,54.00,0,21,Sales Manager,VT,05473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/2019,0
"Kampew, Donysha",1109029264,0,0,0,5,6,3,0,60.25,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,04/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.90,5,0,,
"Smith, John",1499902910,0,2,1,1,6,2,1,56.00,0,21,Sales Manager,MA,01886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4,0,1/16/2019,0
"Le, Binh",1009919930,0,0,0,1,3,3,0,50.25,0,22,Senior BI Developer,MA,01886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,1/8/2019,0
"Navathe, Kurt",1009919960,0,0,1,1,3,3,0,52.25,0,22,Senior BI Developer,MA,02056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.00,3,6,2/25/2019,0
"Wang, Charlie",1009919970,0,0,1,1,3,3,0,51.00,0,22,Senior BI Developer,MA,01887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/2019,0
